A, Agilent Technologies Inc
STRA, Strayer Education Inc
STRL, Sterling Construction Co Inc
STT, State Street Corp
STWD, Starwood Property Trust Inc
STX, Seagate Technology PLC
STZ, Constellation Brands (Class A)
SUEN, Suncor Energy Inc
SUI, Sun Communities Inc
SUM, Summit Materials Inc
SUNW, Sunworks Inc
SUP, Superior Industries International Inc
SUPN, Supernus Pharmaceuticals Inc
SVM, Silvercorp Metals Inc
SVMK, SVMK Inc
SVRA, Savara Inc
SWCH, Switch IncSwitch Inc
SWIR, Sierra Wireless Inc
SWK, Stanley Black & Decker Inc
SWKS, Skyworks Solutions Inc
SWM, Schweitzer-Mauduit International Inc
SWN, Southwestern Energy Co.
SWX, Southwest Gas Holdings Inc
SXC, SunCoke Energy Inc
SXT, Sensient Technologies Corp
SY, So-Young International Inc ADR
SYBX, Synlogic Inc
SYF, Synchrony Financial
SYK, Stryker Corp
SYKE, Sykes Enterprises Inc
SYN, Synthetic Biologics Inc
SYNA, Synaptics Inc
SYNC, Synacor Inc
SYRS, Syros Pharmaceuticals Inc
SYX, Systemax Inc
SYY, Sysco Corp
T, AT&T Inc.
TA, TravelCenters of America LLC
TACO, Del Taco Restaurants Inc
TAK, Takeda Pharmaceutical Co Ltd ADR
TAL, TAL Education Group ADR
TANH, Tantech Holdings Ltd
TAP, Molson Coors Brewing Co
TARO, Taro Pharmaceutical Industries Ltd
TAST, Carrols Restaurant Group Inc
TBBK, Bancorp Inc-The
TBI, TrueBlue Inc
TBK, Triumph Bancorp Inc
TBPH, Theravance Biopharma Inc
TCBI, Texas Capital Bancshares Inc
TCBK, TriCo Bancshares
TCF, TCF Financial Corp
TCMD, Tactile Systems Technology Inc
TCO, Taubman Centers Inc
TCOM, Trip.com Group Limited ADR
TCON, Tracon Pharmaceuticals Inc
TCP, TC PipeLines LP
TCPC, TCP Capital Corp
TCS1, Container Store Group Inc-The
TCX, Tucows Inc
TD, Toronto-Dominion Bank-The
TDC, Teradata Corp
TDG, TransDigm Group Inc
TDOC, Teladoc Inc
TDS, Telephone & Data Systems Inc
TDW, Tidewater Inc
TDY, Teledyne Technologies Inc
TEAM, Atlassian Corp PLC
TECH, Bio-Techne Corp
TECK, Teck Resources Ltd. (class B)
TEL, TE Connectivity Ltd
TELL, Tellurian Inc
TEN, Tenneco Inc
TEO, Telecom Argentina SA
TER, Teradyne Inc
TEUM, Pareteum Corp
TEVA, Teva Pharmaceutical Industries Ltd.
TEX, Terex Corp
TFC, Truist Financial Corp
TFSL, TFS Financial Corp
TFX, Teleflex Inc
TG, Tredegar Corp
TGA, TransGlobe Energy Corp
TGB, Taseko Mines Ltd
TGH, Textainer Group Holdings Ltd
TGI, Triumph Group Inc
TGNA, TEGNA Inc
TGP, Teekay LNG Partners LP
TGT, Target Corp.
TGTX, TG Therapeutics Inc
THC, Tenet Healthcare Corp
THG, Hanover Insurance Group Inc-The
THM, International Tower Hill Mines Ltd
THO, Thor Industries Inc
THR, Thermon Group Holdings Inc
THRM, Gentherm Inc
THS, TreeHouse Foods Inc
TIF, Tiffany & Co
TIGO, Millicom International Cellular SA
TILE, Interface Inc
TISI, Team Inc
TITN, Titan Machinery Inc
TJX, TJX Companies Inc.
TK, Teekay Corp
TKC, Turkcell Iletisim Hizmetleri AS ADR
TKR, Timken Co-The
TLGT, Teligent Inc
TLK, Telekomunikasi Indonesia Persero Tbk PT ADR
TLRD, Tailored Brands Inc
TLRY, Tilray Inc
TLYS, Tilly's Inc
TM, Toyota Motor Corp
TMBR, Timber Pharmaceuticals Inc
TME, Tencent Music Entertainment Group ADR
TMHC, Taylor Morrison Home Corp
TMO, Thermo Fisher Scientific Inc
TMP, Tompkins Financial Corp
TMQ, Trilogy Metals Inc
TMST, TimkenSteel Corp
TMUS, T-Mobile US Inc
TNC, Tennant Co
TNDM, Tandem Diabetes Care Inc
TNK, Teekay Tankers Ltd
TNP, Tsakos Energy Navigation Ltd
TNXP, Tonix Pharmaceuticals Holding Corp
TOL, Toll Brothers Inc
TOT, TOTAL SE-SPON ADR
TOWN, Town Centre Securities PLC
TPB, Turning Point Brands Inc
TPC, Tutor Perini Corp
TPH, TRI Pointe Group Inc
TPIC, TPI Composites Inc
TPR, Tapestry Inc
TPRE, Third Point Reinsurance Ltd
TPX, Tempur Sealy International Inc
TRC, Tejon Ranch Co
TRCH, Torchlight Energy Resources Inc
TREC, Trecora Resources
TREE, LendingTree Inc
TREX, Trex Co Inc
TRGP, Targa Resources Corp
TRHC, Tabula Rasa HealthCare Inc
TRIL, Trillium Therapeutics Inc
TRIP, TripAdvisor Inc
TRMB, Trimble Inc
TRMK, Trustmark Corp
TRN, Trinity Industries Inc
TRNO, Terreno Realty Corp
TROI, Tootsie Roll Industries Inc
TROW, T Rowe Price Group Inc
TROX, Tronox Ltd
TRP, TC Energy Corp ADR
TRQ, Turquoise Hill Resources Ltd
TRS, Trimas Corp
TRST, TrustCo Bank Corp NY
TRTN, Triton International Ltd-Bermuda
TRTX, TPG RE Finance Trust Inc
TRU, TransUnion
TRUP, Trupanion Inc
TRV, The Travelers Companies  Inc.
TRVN, Trevena Inc
TRXC, TransEnterix Inc
TS, Tenaris SA
TSC, TriState Capital Holdings Inc
TSCO.US, Tractor Supply Co
TSE, Trinseo SA
TSEM, Tower Semiconductor Ltd
TSLA, Tesla Motors  Inc.
TSLX, TPG Specialty Lending Inc
TSM, Taiwan Semiconductor Manufacturing Co Ltd
TSN, Tyson Foods Inc
TSQ, Townsquare Media Inc
TSU, TIM Participacoes SA
TTC, Toro Co-The
TTCF.US, Tattooed Chef Inc
TTD, Trade Desk Inc-The
TTEC, TTEC Holdings Inc
TTEK, Tetra Tech Inc
TTGT, TechTarget Inc
TTM, Tata Motors Ltd
TTMI, TTM Technologies Inc
TTNP, Titan Pharmaceuticals Inc
TTOO, T2 Biosystems Inc
TTPH, Tetraphase Pharmaceuticals Inc
TT.US, Trane Technologies PLC
TTWO, Take-Two Interactive Software Inc
TU, TELUS Corp
TUP, Tupperware Brands Corp
TURN, 180 Degree Capital Corp
TUSK, Mammoth Energy Services Inc
TV, Grupo Televisa SAB
TVTY, Tivity Health Inc
TWI, Titan International Inc
TWIN, Twin Disc Inc
TWLO, Twilio Inc
TWNK, Hostess Brands Inc
TWO, Two Harbors Investment Corp
TWOU, 2U Inc
TWTR, Twitter  Inc.
TW.US, Tradeweb Markets Inc.
TX, Ternium SA
TXG, 10X Genomics Inc (Class A)
TXMD, TherapeuticsMD Inc
TXN, Texas Instruments Inc
TXRH, Texas Roadhouse Inc
TXT, Textron Inc
TYL, Tyler Technologies Inc
TYME, Tyme Technologies Inc
UA, Under Armour Inc (Class C)
UAA, Under Armour Inc. (class A)
UAL, United Continental Holdings Inc
UAN, CVR Partners LP
UBA, Urstadt Biddle Properties Inc
UBER, Uber Technologies Inc
UBS, UBS Group AG
UBSI, United Bankshares Inc-WV
UCBI, United Community Banks Inc-GA
UCTT, Ultra Clean Holdings Inc
UDR, UDR Inc
UE, Urban Edge Properties
UEC, Uranium Energy Corp
UEIC, Universal Electronics Inc
UEPS, Net 1 UEPS Technologies Inc
UFCS, United Fire Group Inc
UFI, Unifi Inc
UFPI, Universal Forest Products Inc
UFPT, UFP Technologies Inc
UFS, Domtar Corp
UGI, UGI Corp
UGP, Ultrapar Participacoes SA
UG.US, United-Guardian Inc
UHAL, Amerco
UHS, Universal Health Services Inc
UHT, Universal Health Realty Income Trust
UIHC, United Insurance Holdings Corp
UINY, Ubiquiti Inc
UIS, Unisys Corp
ULBI, Ultralife Corp
ULH, Universal Logistics Holdings Inc
ULTA, Ulta Beauty Inc
UL.US, Unilever PLC ADR
UMBF, UMB Financial Corp
UMC, United Microelectronics Corp
UMH, UMH Properties Inc
UMPQ, Umpqua Holdings Corp
UNFI, United Natural Foods Inc
UNH, UnitedHealth Group Inc
UNIT, Uniti Group Inc
UNM, Unum Group
UNP, Union Pacific Corp
UNT, Unit Corp
UNVR, Univar Inc
UPLD, Upland Software Inc
UPS, United Parcel Service Inc
URBN, Urban Outfitters Inc
URG, Ur-Energy Inc
URGN, UroGen Pharma Ltd
URI, United Rentals Inc
USAC, USA Compression Partners LP
USAK, USA Truck Inc
USAU, US Gold Corp
USB, US Bancorp
USCR, US Concrete Inc
USDP, USD Partners LP
USFD, US Foods Holding Corp
USM, United States Cellular Corp
USNA, USANA Health Sciences Inc
USPH, US Physical Therapy Inc
UTHR, United Therapeutics Corp
UTI, Universal Technical Institute Inc
UTL, Unitil Corp
UTSI, UTStarcom Holdings Corp
U.US, Unity Software Inc
UUUU, Energy Fuels Inc-Canada
UVE, Universal Insurance Holdings Inc
UVSP, Univest Corp of Pennsylvania
UVV, Universal Corp-VA
UXIN, Uxin Ltd ADR
V, Visa Inc. (class A)
VALE, VALE SA
VAR, Varian Medical Systems Inc
VBIV, VBI Vaccines Inc
VBLT, Vascular Biogenics Ltd
VBTX, Veritex Holdings Inc
VC, Visteon Corp
VCEL, Vericel Corp
VCRA, Vocera Communications Inc
VCYT, Veracyte Inc
VECO, Veeco Instruments Inc
VEDL, Vedanta Ltd
VEEV, Veeva Systems Inc
VEON, VEON Ltd
VER, VEREIT Inc
VERI, Veritone Inc
VERU, Veru Inc
VET, Vermilion Energy Inc
VFC, VF Corp
VG, Vonage Holdings Corp
VGR, Vector Group Ltd
VGZ, Vista Gold Corp
VHC, VirnetX Holding Corp
VHI, Valhi Inc
VIAC, ViacomCBS Inc (Class B)
VIAV, Viavi Solutions Inc
VICR, Vicor Corp
VIPS, Vipshop Holdings Ltd ADR
VIR, Vir Biotechnology Inc
VIRT, Virtu Financial Inc
VIV, Telefonica Brasil SA
VIVE, Viveve Medical Inc
VIVO, Meridian Bioscience Inc
VKTX, Viking Therapeutics Inc
VLDR.US, Velodyne Lidar Inc
VLO, Valero Energy Corp
VLY, Valley National Bancorp
VMC, Vulcan Materials Co
VMI, Valmont Industries Inc
VMW, VMware Inc
VNDA, Vanda Pharmaceuticals Inc
VNO, Vornado Realty Trust
VNOM, Viper Energy Partners LP
VNRX, VolitionRX Ltd
VNTR, Venator Materials PLC
VNT.US, Vontier Corp
VOC, Voc Energy Trust
VOXX, VOXX International Corp
VOYA, Voya Financial Inc
VPG, Vishay Precision Group
VRA, Vera Bradley Inc
VRAY, ViewRay Inc
VRDN, VIRIDIAN THERAPEUTICS INC
VREX, Varex Imaging Corp
VRM, Vroom Inc
VRNS, Varonis Systems Inc
VRNT, Verint Systems Inc
VRS, Verso Corp
VRSK, Verisk Analytics Inc
VRSN, VeriSign Inc
VRTV, Veritiv Corp
VRTX, Vertex Pharmaceuticals Inc
VSAT, ViaSat Inc
VSEC, VSE Corp
VSH, Vishay Intertechnology Inc
VST, Vistra Energy Corp
VSTM, Verastem Inc
VSTO, Vista Outdoor Inc
VTGN, VistaGen Therapeutics Inc
VTNR, Vertex Energy Inc
VTR, Ventas Inc
VTVT, vTv Therapeutics Inc
VUZI, Vuzix Corp
VVI, Viad Corp
VVV, Valvoline Inc
VXRT, Vaxart Inc
VYGR, Voyager Therapeutics Inc
VZ, Verizon Communications
W, Wayfair Inc
WAB, Wabtec Corp-DE
WABC, Westamerica Bancorporation
WAFD, Washington Federal Inc
WAL, Western Alliance Bancorp
WAT, Waters Corp
WATT, Energous Corp
WB, Weibo Corp ADR
WBA, Walgreens Boots Alliance Inc
WBK, Westpac Banking Corp
WBS, Webster Financial Corp
WBT, Welbilt Inc
WCC, WESCO International Inc
WCN, Waste Connections Inc
WD, Walker & Dunlop Inc
WDAY, Workday Inc
WDC, Western Digital Corp
WDFC, WD-40 Co
WDR, Waddell & Reed Financial Inc
WEC, WEC Energy Group Inc
WELL, Welltower Inc
WEN, Wendy's Co-The
WERN, Werner Enterprises Inc
WETF, WisdomTree Investments Inc
WEX, WEX Inc
WFC, Wells Fargo & Co.
WGO, Winnebago Industries Inc
WHG, Westwood Holdings Group Inc
WHLR, Wheeler Real Estate Investment Trust Inc
WHR, Whirlpool Corp
WIFI, Boingo Wireless Inc
WING, Wingstop Inc
WIRE, Encore Wire Corp
WISH.US, ContextLogic Inc
WIT, Wipro Ltd
WIX, Wix.com Ltd
WK, Workiva Inc
WKHS, Workhorse Group Inc
WLDN, Willdan Group Inc
WLK, Westlake Chemical Corp
WLKP, Westlake Chemical Partners LP
WLL, Whiting Petroleum Corp.
WLTW, Willis Towers Watson PLC
WM, Waste Management Inc
WMB, Williams Cos Inc-The
WMC, Western Asset Mortgage Capital Corp
WMG, Warner Music Group Corp (Class A)
WMGI, Wright Medical Group NV
WMK, Weis Markets Inc
WMS, Advanced Drainage Systems Inc
WMT, Wal-Mart Stores Inc.
WNC, Wabash National Corp
WORK, Slack Technologies Inc (Class A)
WOW, WideOpenWest Inc
WPC, WP Carey Inc
WPM, Wheaton Precious Metals Corp
WPRT, Westport Fuel Systems Inc
WRB, WR Berkley Corp
WRE, Washington Real Estate Investment Trust
WRI, Weingarten Realty Investors
WRK, WestRock Co
WRLD, World Acceptance Corp
WSBC, WesBanco Inc
WSBF, Waterstone Financial Inc
WSC, Williams Scotsman Corp
WSFS, WSFS Financial Corp
WSM, Williams-Sonoma Inc
WSO, Watsco Inc
WSR, Whitestone REIT
WST, West Pharmaceutical Services Inc
WTFC, Wintrust Financial Corp
WTIN, W&T Offshore Inc
WTR, Essential Utilities Inc
WTS, Watts Water Technologies Inc
WTTR, Select Energy Services Inc
WU, The Western Union Co.
WVE, WaVe Life Sciences Ltd
WW, WW International Inc
WWD, Woodward Inc
WWE, World Wrestling Entertainment Inc
WWR, Westwater Resources Inc
WWW, Wolverine World Wide Inc
WY, Weyerhaeuser Co
WYNN, Wynn Resorts Ltd
WYY, WidePoint Corp
X, United States Steel Corp.
XBIT, XBiotech Inc
XEC, Cimarex Energy Co
XEL, Xcel Energy Inc
XELA, Exela Technologies Inc
XENE, Xenon Pharmaceuticals Inc
XENT, Intersect ENT Inc
XHR, Xenia Hotels & Resorts Inc
XLNX, Xilinx Inc
XLRN, Acceleron Pharma Inc
XL.US, XL Fleet Corp
XNCR, Xencor Inc
XOG, Extraction Oil & Gas Inc
XOM, Exxon Mobil Corp.
XOMA, XOMA Corp
XONE, ExOne Co-The
XP, XP Inc (Class A)
XPER, Xperi Corp
XPEV, Xpeng Inc ADR
XPL, Solitario Zinc Corp
XPO, XPO Logistics Inc
XRAY, DENTSPLY SIRONA Inc
XRX, Xerox Holdings Corp
XXII, 22nd Century Group Inc
XYL, Xylem Inc-NY
Y, Alleghany Corp
YELP, Yelp Inc
YEXT, Yext Inc
YMTX, YUMANITY THERAPEUTICS INC
YNDX, Yandex NV
YORW, York Water Co-The
YPF, YPF SA
YRCW, YRC Worldwide Inc
YRD, Yiren Digital Ltd ADR
YTEN, Yield10 Bioscience Inc
YTRA, Yatra Online Inc
YUM, Yum! Brands Inc
YUMC, Yum China Holdings Inc
YY, JOYY INC ADR
Z, Zillow Group Inc
ZBH, Zimmer Biomet Holdings Inc
ZBRA, Zebra Technologies Corp
ZEN, Zendesk Inc
ZEUS, Olympic Steel Inc
ZGNX, Zogenix Inc
ZI, ZoomInfo Technologies Inc
ZION, Zions Bancorporation
ZIOP, ZIOPHARM Oncology Inc
ZIXI, Zix Corp
ZLAB, Zai Lab Ltd ADR
ZN, Zion Oil & Gas Inc
ZNGA, Zynga Inc
ZNH, China Southern Airlines Co Ltd ADR
ZOOM, Zoom Video Communications Inc
ZSUS, Zscaler Inc
ZTO, ZTO Express Cayman Inc ADR
ZTS, Zoetis Inc
ZUMZ, Zumiez Inc
ZYNE, Zynerba Pharmaceuticals Inc
